DATE,ConsumedQuantity
2021-04-30,143.983353
2021-05-01,144.0
2021-05-02,143.966706
2021-05-03,143.950059
2021-05-04,143.93341199999998
2021-05-05,143.983353
2021-05-06,143.966706
2021-05-07,143.983353
2021-05-08,144.0
2021-05-09,143.983353
2021-05-10,144.0
2021-05-11,143.983353
2021-05-12,143.983353
2021-05-13,143.983353
2021-05-14,144.0
2021-05-15,144.0
2021-05-16,143.966706
2021-05-17,143.983353
2021-05-18,143.966706
2021-05-19,143.966706
2021-05-20,143.983353
2021-05-21,144.0
2021-05-22,143.883471
2021-05-23,143.966706
2021-05-24,144.0
2021-05-25,143.983353
2021-05-26,144.0
2021-05-27,154.55001099999998
2021-05-28,143.916765
2021-05-29,143.983353
2021-05-30,144.0
2021-05-31,143.983353
2021-06-01,144.0
2021-06-02,154.83335
2021-06-03,146.533344
2021-06-04,154.0001
2021-06-05,144.0
2021-06-06,143.883411
2021-06-07,143.91670499999998
2021-06-08,154.133336
2021-06-09,143.983353
2021-06-10,143.300006
2021-06-11,144.0
2021-06-12,143.983353
2021-06-13,144.0
2021-06-14,144.0
2021-06-15,144.0
2021-06-16,154.733348
2021-06-17,154.16667
2021-06-18,144.0
2021-06-19,144.0
2021-06-20,143.96668599999998
2021-06-21,143.983353
2021-06-22,144.0
2021-06-23,144.0
2021-06-24,149.966686
2021-06-25,144.0
2021-06-26,144.0
2021-06-27,144.0
2021-06-28,153.33338
2021-06-29,154.516697
2021-06-30,153.96668599999998
2021-07-01,153.96668599999998
2021-07-02,147.96668599999998
2021-07-03,144.0
2021-07-04,144.0
2021-07-05,153.96668599999998
2021-07-06,153.96668599999998
2021-07-07,153.966706
2021-07-08,153.96668599999998
2021-07-09,153.96668599999998
2021-07-10,143.966706
2021-07-11,144.0
2021-07-12,153.96668599999998
2021-07-13,153.983353
2021-07-14,153.96668599999998
2021-07-15,153.850077
2021-07-16,153.966706
2021-07-17,144.0
2021-07-18,144.0
2021-07-19,153.816763
2021-07-20,153.933392
2021-07-21,153.96668599999998
2021-07-22,153.983353
2021-07-23,153.933392
2021-07-24,143.96668599999998
2021-07-25,143.96668599999998
2021-07-26,153.96668599999998
2021-07-27,153.96668599999998
2021-07-28,153.966706
2021-07-29,153.96668599999998
2021-07-30,153.983353
2021-07-31,143.983353
2021-08-01,144.0
2021-08-02,153.96668599999998
2021-08-03,153.983353
2021-08-04,153.983353
2021-08-05,153.933392
2021-08-06,153.950039
2021-08-07,144.0
2021-08-08,143.983353
2021-08-09,153.983353
2021-08-10,130.966686
2021-08-11,129.96668599999998
2021-08-12,129.966686
2021-08-13,129.966686
2021-08-14,120.0
2021-08-15,120.0
2021-08-16,129.983353
2021-08-17,129.96668599999998
